mejora_de_la_ocupabilidad	1	0
especulacion_urbanistica	1	0
especulacion_financiera	1	0
mejora_de_las_condiciones_de_vida	1	0
mejora_de_la_contratacion_publica	1	0
desvinculacion_del_trabajador	1	0
expatriacion	1	0
eficacia_normativa	1	0
ausencia_de_eficacia_normativa	1	0
irrenunciabilidad_de_los_derechos_de_los_consumidores_y_usuarios	1	0
infracciones_en_materia_de_defensa_de_los_consumidores_y_usuarios	1	0
sanciones_en_materia_de_defensa_de_los_consumidores_y_usuarios	1	0
decomiso_de_mercancia	1	0
retirada_del_mercado	1	0
garantia_del_producto	1	0
conformidad_del_producto_de_consumo	1	0
mejora_del_servicio_farmaceutico	1	0
derechos_y_obligaciones	1	0
servicio_farmaceutico	1	0
prestacion_del_servicio_farmaceutico	1	0
ampliacion_del_servicio_farmaceutico	1	0
mejora_economica_de_la_empresa	1	0
mejora_prestacional	1	0
plan_de_mejora	1	0
derecho_a_la_mejora_voluntaria	1	0
derecho_a_la_mejora_de_una_prestacion	1	0
mejora_de_las_condiciones_economicas	1	0
condiciones_economicas	1	0
condiciones_economicas_del_condenado	1	0
condiciones_economicas_de_los_funcionarios	1	0
empeoramiento_de_las_condiciones_economicas	1	0
condiciones_economicas_del_contrato	1	0
modificacion_de_las_condiciones_economicas	1	0
condiciones_economicas_mas_favorables	1	0
condiciones_economicas_satisfactorias	1	0
condiciones_economicas_precarias	1	0
condiciones_economicas_diferentes	1	0
revision_de_las_condiciones_economicas	1	0
mejora_del_habitat	1	0
conservacion_del_terreno	1	0
falta_de_conservacion_del_terreno	1	0
negligencia_en_la_conservacion_del_terreno	1	0
responsabilidad_por_servicios_defectuosos	1	0
inspeccion_de_consumo	1	0
ordenacion_de_precios	1	0
conservacion_de_los_habitats	1	0
requisitos_formales_de_la_letra_de_cambio	1	0
conservacion_de_alcantarillado	1	0
conservacion_del_coto	1	0
diligencia_en_la_conservacion_del_coto	1	0
negligencia_en_la_conservacion_del_coto	1	0
falta_de_conservacion_del_coto	1	0
conservacion_de_las_aves	1	0
denominacion_de_letra_de_cambio	1	0
conservacion_de_la_via_publica	1	0
conservacion_del_vestuario	1	0
conservacion_de_las_especies	1	0
conservacion_del_edificio	1	0
designacion_del_librado	1	0
indicacion_del_vencimiento	1	0
instinto_de_conservacion	1	0
lugar_de_pago	1	0
conservacion_del_puesto_de_trabajo	1	0
designacion_del_tomador	1	0
falta_de_mantenimiento_del_edificio	1	0
firma_del_librador	1	0
falta_de_mantenimiento_de_la_terraza	1	0
proteccion_de_la_flora_y_la_fauna	1	0
conservacion_de_la_naturaleza	1	0
proteccion_del_medio_ambiente_costero	1	0
residencia_militar	1	0
residencia_universitaria	1	0
sector_privado_de_residencias	1	0
residencia_escolar	1	0
conservacion_de_la_cosa_comun	1	0
conservacion_de_la_biodiversidad	1	0
clausula_no_a_la_orden	1	0
clausula_de_la_letra_de_cambio	1	0
conservacion_de_la_masa_activa	1	0
clausula_de_devolucion_sin_gastos	1	0
casa_de_apuestas	1	0
clausula_de_exclusion_de_la_garantia	1	0
patronato_de_apuestas_mutuas_deportivas_beneficas	1	0
clausula_de_devengo_de_intereses	1	0
celebracion_de_apuestas	1	0
apuestas_hipicas	1	0
conservacion_de_zonas_verdes	1	0
principio_de_autonomia_de_las_declaraciones_cambiarias	1	0
responsabilidad_personal_del_firmante	1	0
conservacion_de_los_conjuntos_historicos	1	0
firmante_de_la_letra_de_cambio	1	0
mantenimiento_del_alumbrado	1	0
declaracion_cambiaria_por_representacion	1	0
suplemento_de_la_letra_de_cambio	1	0
conservacion_del_patrimonio_historico	1	0
conservacion_de_autopistas	1	0
conservacion_de_la_autovia	1	0
comercializacion_de_bienes_tangibles	1	0
comercializacion_de_sellos	1	0
letra_de_cambio_a_la_vista	1	0
afinsa	0	0
renovacion_cambiaria	1	0
valor_de_la_droga	1	0
responsabilidad_solidaria_de_los_obligados_cambiarios	1	0
requisitos_formales_del_cheque	1	0
comercializacion_de_un_producto_financiero_complejo	1	0
comercializacion_de_valores_e_instrumentos_financieros	1	0
comercializacion_de_productos_agricolas	1	0
cheque_especial	1	0
comercializacion_de_bienes	1	0
comercializacion_de_bienes_muebles	1	0
comercializacion_de_bienes_y_servicios	1	0
distribucion_de_productos	1	0
distribucion_de_productos_de_alimentacion	1	0
distribucion_de_productos_petroliferos	1	1
requisitos_formales_del_pagare	1	0
sustraccion_del_cheque	1	0
destruccion_del_cheque	1	0
actividad_de_distribucion	1	0
distribucion_de_productos_farmaceuticos	1	0
extravio_de_la_letra_de_cambio	1	0
transformacion_de_productos	1	0
transformacion_de_productos_agricolas	1	0
retribucion_de_la_actividad_de_distribucion_de_energia	1	0
contrato_de_distribucion_de_productos	1	0
elaboracion_del_producto	1	0
almacenamiento_de_productos	1	0
almacenamiento_de_productos_quimicos	1	0
almacenamiento_de_productos_petroliferos	1	0
comercializacion_de_productos_alimenticios	1	0
comercializacion_de_productos_carnicos	1	0
comercializacion_de_productos_bancarios	1	0
comercializacion_de_productos_quimicos	1	0
sustraccion_de_la_letra_de_cambio	1	0
destruccion_de_la_letra_de_cambio	1	0
comercializacion_de_productos_hortofruticolas	1	0
desaparicion_de_dinero	1	0
comercializacion_de_productos_farmaceuticos	1	0
comercializacion_de_vino	1	0
organizacion_interprofesional	1	0
contrato_de_interinidad_de_duracion_determinada	1	0
contrato_de_interinidad_temporal	1	0
extincion_del_contrato_de_interinidad	1	0
duracion_del_contrato_de_interinidad	1	0
contrato_de_interinidad_a_tiempo_completo	1	0
contrato_a_tiempo_completo	1	0
contrato_de_interinidad_a_tiempo_parcial	1	0
instruccion_pontificia	1	0
efectos_del_matrimonio_canonico	1	0
comercializacion_de_prendas	1	0
principio_de_lesividad	1	0
restitucion_a_la_exportacion	1	0
lesividad_potencial	1	0
exportacion_de_mercancias	1	0
exportacion_de_bienes_del_patrimonio_historico	1	0
ventas_de_exportacion	1	0
ayudas_a_la_exportacion	1	0
licencia_de_exportacion	1	0
asesoramiento_en_materia_de_inversion	1	0
reintegracion_del_patrimonio	1	0
reintegracion_del_patrimonio_social	1	0
servicio_de_inversion	1	0
prestacion_de_servicios_de_inversion	1	0
reintegracion_de_naturaleza_rescisoria	1	0
objetivos_de_inversion	1	0
inversion_en_activos_fijos	1	0
producto_de_inversion	1	0
producto_de_inversion_complejo	1	0
realizacion_de_inversion	1	0
decision_de_inversion	1	0
inversion_subvencionable	1	0
inversion_en_valores_mobiliarios	1	0
restricciones_en_la_inversion_publica	1	0
inversion_publica	1	0
comite_de_inversiones_publicas	1	0
inversion_de_capital	1	0
inversion_de_capital_variable	1	0
inversion_de_capital_fijo	1	0
inversion_en_bienes_tangibles	1	0
reintegracion_de_la_ordenacion_urbanistica	1	0
sistema_de_reintegracion	1	0
incidente_de_reintegracion	1	0
bienes_tangibles	1	0
empresa_comercializadora_de_bienes_tangibles	1	0
inversion_especulativa	1	0
ayudas_a_la_inversion_empresarial	1	0
estimulos_a_la_inversion_empresarial	1	0
inexistencia_de_inversion_de_la_carga_de_la_prueba	1	0
inversion_en_productos_financieros	1	0
inversion_crediticia	1	0
inversion_segura	1	0
inversion_publicitaria	1	0
proyectos_de_inversion	1	0
principio_de_igualdad_entre_estados	1	0
principio_de_buena_fe_en_las_relaciones_internacionales	1	0
adquisicion_de_productos_financieros	1	0
mercado_de_bienes_tangibles	1	0
revalorizacion_de_bienes_tangibles	1	0
revalorizacion_de_inmovilizados	1	0
revalorizacion	1	0
revalorizacion_automatica	1	0
principio_de_arreglo_pacifico_de_controversias_entre_estados	1	0
revalorizacion_de_bienes	1	0
indice_de_revalorizacion	1	0
revalorizacion_del_patrimonio	1	0
revalorizacion_del_patrimonio_social	1	0
principio_de_libre_determinacion_de_los_pueblos	1	0
revalorizacion_del_precio_del_suelo	1	0
revalorizacion_del_premio_de_antiguedad	1	0
revalorizacion_de_los_terrenos	1	0
revalorizacion_voluntaria	1	0
revalorizacion_de_espacios_publicos	1	0
suspension_de_la_revalorizacion	1	0
principio_de_reciprocidad_internacional	1	0
jurisprudencia_internacional	0	0
responsabilidad_internacional	1	0
decision_prejudicial	1	0
toma_de_decision	1	0
impugnacion_de_decision	1	0
impugnacion_de_decision_administrativa	1	0
frontera_terrestre	1	0
decision_inmotivada	1	0
decision_del_jurado_inmotivada	1	0
motivacion_arbitraria	1	0
decision_motivada	1	0
decision_controvertida	1	0
espacio_maritimo	1	0
decision_ejecutoria	1	0
decision_ejecutoria_de_justiprecio	1	0
efectividad_de_la_decision_judicial	1	0
nulidad_de_la_decision_empresarial	1	0
pleamar	1	0
zona_internacional_de_fondos_marinos	1	0
decision_de_la_administracion	1	0
decision_denegatoria_de_la_administracion	1	0
improcedencia_de_la_decision_empresarial	1	0
impugnacion_de_decision_empresarial	1	0
personalidad_juridica_internacional	1	0
notificacion_de_la_decision_empresarial	1	0
organizacion_internacional_publica	1	0
organismo_especializado_de_la_onu	1	0
disconformidad_con_la_decision_empresarial	1	0
conformidad_con_la_decision_empresarial	1	0
inmunidad_internacional	1	0
efectos_de_la_decision_empresarial	1	0
decision_denegatoria	1	0
decision_autorizatoria	1	0
decision_judicial_denegatoria	1	0
responsabilidad_directa_del_empresario	1	0
correccion_de_decision_judicial	1	0
principio_de_estados_democraticos	1	0
responsabilidad_empresarial_por_falta_de_cotizacion	1	0
principio_de_proteccion_social	1	0
exencion_de_responsabilidad_empresarial	1	0
extincion_del_contrato_de_trabajo_por_mutuo_acuerdo	1	0
principio_de_libre_comercio	1	0
decision_del_consejo_de_administracion	1	0
fiscalidad_de_la_union_europea	1	0
unidad_de_fiscalidad_internacional	1	0
decision_conjunta	1	0
decision_sancionadora	1	0
decision_consensuada	1	0
decision_arbitral	1	0
fiscalidad_internacional	1	0
principio_de_libertad_de_circulacion_de_mercancias	1	0
fiscalidad_directa	1	0
fiscalidad_indirecta	1	0
fiscalidad_de_los_planes_de_pensiones	1	0
fiscalidad_de_productos_energeticos	1	0
transposicion_de_directivas_comunitarias_en_materia_de_fiscalidad	1	0
principio_de_libertad_de_establecimiento	1	0
accion_exterior_de_la_union	1	0
estilo_de_vida	1	0
vida_normalizada	1	0
regimen_de_vida_en_semilibertad	1	0
vida_afectiva	1	0
sistema_comun_del_iva	1	0
fondo_europeo_agricola_de_garantia	1	0
vida_cotidiana	1	0
actos_esenciales_de_la_vida	1	0
patente_unitaria_europea	1	0
reutilizacion_de_informacion_del_sector_publico	1	0
nivel_de_vida_del_matrimonio	1	0
nivel_de_vida_digno	1	0
mantenimiento_del_nivel_de_vida	1	0
nivel_de_vida_alto	1	0
nivel_de_vida_de_los_hijos	1	0
nivel_de_vida_anterior	1	0
proyecto_de_vida_comun	1	0
reinsercion_a_la_vida_en_libertad	1	0
vulneracion_del_derecho_a_la_vida	1	1
vida_independiente	1	0
carestia_de_vida	1	0
vida_sacerdotal	1	0
preparacion_para_la_vida_en_libertad	1	0
proteccion_de_datos_en_la_union_europea	1	0
desprecio_a_la_vida	1	0
vida_en_prision	1	0
extincion_de_la_vida_humana	1	0
judicializacion_de_la_vida	1	0
vida_moderna	1	0
coste_de_la_vida	1	0
incremento_del_coste_de_la_vida	1	0
variaciones_del_coste_de_la_vida	1	0
atentado_contra_la_vida	1	0
tratamiento_de_envases	1	0
proteccion_frente_a_radiaciones_ionizantes	1	0
seguridad_alimentaria_en_la_ue	1	0
analisis_de_peligros_y_puntos_de_control_critico	1	0
salud_en_la_union_europea	1	0
vida_societaria	1	0
vida_domestica	1	0
habitos_de_vida	1	0
habitos_saludables_de_vida	1	0
amenaza_de_un_mal_no_constitutivo_de_delito	1	0
delito_de_chantaje	1	1
delito_leve_de_amenazas_con_arma	1	1
violencia_sobre_las_cosas	1	0
inundacion	1	0
intimidacion_personal	1	0
coacciones_que_impiden_el_legitimo_disfrute_de_la_vivienda	1	0
coacciones_para_contraer_matrimonio	1	0
delito_contra_la_libertad	1	1
delito_contra_la_integridad_personal	1	1
derecho_a_la_integridad_moral	1	0
sufrimientos_fisicos_o_mentales	1	0
consentimiento_de_victima_de_trata_de_seres_humanos	1	0
delito_de_trata_de_menores_de_edad	1	1
delito_de_trata_de_seres_humanos_para_su_explotacion_sexual	1	1
asignacion_de_franjas_horarias_en_aeropuertos_comunitarios	1	0
licencia_comunitaria_de_controlador_aereo	1	0
delito_de_abuso_sexual_con_abuso_de_trastorno_mental	1	1
delito_de_abuso_sexual_con_agravante_de_parentesco	1	1
incumplimiento_de_la_normativa_europea	1	0
delito_de_estupro_con_prevalimiento	1	1
delito_de_rapto_en_grado_de_tentativa	1	1
delito_consumado_de_rapto	1	1
delito_de_acoso_sexual	1	1
delito_de_acoso_sexual_con_prevalimiento	1	1
supervisor_europeo_de_proteccion_de_datos	0	0
delito_de_exhibicionismo_ante_menores	1	1
delito_de_escandalo_publico	1	1
delito_de_induccion_a_la_prostitucion_de_menores	1	1
delito_de_explotacion_lucrativa_de_la_prostitucion	1	1
delito_de_facilitacion_de_la_difusion_de_pornografia_infantil	1	1
agente_temporal_de_la_union_europea	1	0
delito_de_posesion_de_material_pornografico_infantil_para_uso_propio	1	1
personal_al_servicio_de_la_union_europea	1	0
delito_de_apoderamiento_de_documentos_para_descubrir_secretos	1	1
delito_contra_los_sistemas_de_informacion	1	1
agente_contractual_de_la_union_europea	1	0
inmunidad_de_la_union_europea	1	0
delito_de_allanamiento_de_morada_con_violencia_e_intimidacion	1	1
delito_de_allanamiento_de_morada_de_persona_juridica	1	1
delito_de_allanamiento_de_morada_por_funcionario	1	1
delito_de_calumnia_sin_publicidad	1	1
delito_leve_de_injurias_en_el_ambito_de_la_violencia_de_genero	1	1
asistente_parlamentario	1	0
financiacion_de_la_union_europea	1	0
marco_financiero_plurianual_de_la_union_europea	1	0
presupuesto_de_la_ue	1	0
recursos_de_financiacion_de_la_union_europea	1	0
presuncion_de_publicidad	1	0
fondo_europeo_de_inversiones	1	0
lucha_contra_el_fraude_de_la_union_europea	1	0
fondos_estructurales_y_de_inversion_europeos	1	0
omision_procedimental	1	0
omision_culposa	1	0
fondo_europeo_de_cohesion	1	0
conducta_culposa_del_conductor	1	0
fondo_europeo_maritimo_y_de_la_pesca	1	0
omision_reprobable	1	0
omision_del_deber_legal	1	0
omision_del_deber	1	0
omision_del_deber_de_cuidado	1	0
omision_del_deber_de_impedir_delitos	1	0
omision_del_deber_de_diligencia	1	0
omision_del_deber_de_promover_la_persecucion_del_delito	1	0
omision_del_cumplimiento_del_deber_de_facilitar_los_medios_para_el_trabajo	1	0
omision_del_deber_de_evitabilidad_y_permisibilidad_del_dano_ajeno	1	0
omision_espiritual	1	0
nulidad_por_omision_del_tramite	1	0
provocacion_sexual	1	0
omision_del_deber_de_ingreso_de_la_deuda_tributaria	1	0
provocacion_de_un_pleito	1	0
provocacion_intencional	1	0
omision_del_tramite_de_audiencia_previa	1	0
omision_administrativa	1	0
omision_del_transportista	1	0
deformidad_osea	1	0
deformidad_nasal	1	0
deformidad_articular	1	0
deformidad_postraumatica	1	0
deformidad_del_tobillo	1	0
deformidad_del_pie	1	0
restauracion_hidrologica	1	0
omision_del_tramite_de_audiencia	1	0
restauracion_medioambiental	1	0
omision_del_tramite_de_audiencia_posterior	1	0
omision_voluntaria	1	0
acto_voluntario	1	0
indefension_por_omision_del_tramite_de_audiencia	1	0
alta_por_omision_a_solicitud_del_interesado	1	0
relacion_de_causalidad_entre_la_accion_y_omision	1	0
restauracion_de_infraestructuras_rurales	1	0
taller_de_restauracion	1	0
omision_dolosa	1	0
accion_dolosa	1	0
restauracion_de_bienes_culturales	1	0
omision_antijuridica	1	0
accion_antijuridica	1	0
restauracion_de_aeropuertos	1	0
omision_total	1	0
omision_parcial	1	0
nulidad_de_pleno_derecho_por_omision_total	1	0
omision_involuntaria	1	0
omision_de_medidas_de_vigilancia	1	0
omision_del_organo_judicial	1	0
omision_injustificada	1	0
incongruencia_por_omision_de_pronunciamiento	1	0
omision_de_pronunciamiento	1	0
omision_de_desarrollo_reglamentario	1	0
realizacion_de_la_accion_tipica	1	0
accion_omisiva_tipica	1	0
omision_en_el_fallo	1	0
fallo_de_la_resolucion	0	0
rotura_del_cristal	1	0
sentido_del_fallo	0	0
modificacion_del_sentido_del_fallo	1	0
trozo_de_cristal	1	0
elementos_de_la_accion_tipica	1	0
omision_culposa_del_conductor	1	0
inexistencia_de_omision	1	0
omision_de_los_deberes_societarios	1	0
incumplimiento_de_los_deberes_societarios	1	0
subsanacion_de_la_omision	1	0
cristal_del_parabrisas	1	0
falta_de_claridad_en_los_hechos_probados	1	0
falta_de_claridad_de_los_terminos_del_contrato	1	0
falta_de_claridad_de_la_clausula	1	0
mampara_de_cristal	1	0
falta_de_claridad_expositiva	1	0
vicio_de_falta_de_claridad	1	0
cristal_del_establecimiento	1	0
falta_de_claridad_en_la_redaccion	1	0
cristal_blindado	1	0
cristal_traslucido	1	0
cenicero_de_cristal	1	0
incumplimiento_de_deber	1	0
incumplimiento_del_deber_legal	1	0
vaso_de_cristal	1	0
deber_legal	1	0
mesa_de_cristal	1	0
cristal_transparente	1	0
cristal_liquido	1	0
cristal_de_las_gafas	1	0
incumplimiento_del_deber_de_motivacion	1	0
incumplimiento_del_deber_de_veracidad_informativa	1	0
incumplimiento_del_deber_de_diligencia	1	0
incumplimiento_del_deber_de_disolver_la_sociedad	1	0
consecuencias_del_incumplimiento_del_deber	1	0
incumplimiento_del_deber_de_pagar_los_tributos	1	0
incumplimiento_del_deber_de_declaracion	1	0
incumplimiento_del_deber_de_entrega	1	0
incumplimiento_del_deber_de_fidelidad	1	0
incumplimiento_del_deber_de_su_abono	1	0
incumplimiento_del_deber_de_urbanizacion	1	0
incumplimiento_del_deber_de_autorizacion	1	0
incumplimiento_del_deber_de_pago	1	0
presuncion_de_acierto_del_jurado	1	0
jurado_expropiatorio	1	0
vicio_procesal_de_incongruencia	1	0
vicio_de_incongruencia_procesal	1	0
vicio_procesal_de_incongruencia_omisiva	1	0
subsanacion_de_vicio_procesal	1	0
inexistencia_de_vicio_procesal	1	0
acierto_del_jurado_expropiatorio	1	0
acuerdo_del_jurado_expropiatorio	1	0
insubsanabilidad_del_defecto_procesal	1	0
cumplimiento_de_un_deber_legal	1	0
deber_legal_de_cuidado	1	0
deber_legal_de_dictar_resolucion_expresa	1	0
infraccion_de_un_deber_legal	1	0
infraccion_de_deber	1	0
infraccion_del_deber_de_secreto	1	0
infraccion_del_deber_de_lealtad	1	0
actuacion_supuestamente_indebida_del_jurado	1	0
deber_de_prevenir_la_infraccion_administrativa	1	0
deber_de_prevencion	1	0
criterio_valorativo_del_jurado	1	0
infraccion_del_deber_de_buena_fe	1	0
portavoz_del_jurado	1	0
costes_excesivos	1	0
precios_excesivos	1	0
cumplimiento_del_deber_de_proteccion	1	0
impugnacion_por_excesivos_de_los_honorarios	1	0
dolores_excesivos	1	0
deber_de_cumplimiento_de_la_prestacion_social_sustitutoria	1	0
retrasos_excesivos_en_el_cobro_del_justiprecio	1	0
cumplimiento_de_un_deber_inexcusable	1	0
encuadramiento_en_el_grupo_de_clasificacion	1	0
cumplimiento_del_deber_de_diligencia	1	0
cumplimiento_del_deber_de_restitucion	1	0
cumplimiento_del_deber_de_cuidado	1	0
cumplimiento_de_un_deber_social	1	0
encuadre_competencial	1	0
encuadramiento_normativo	1	0
encuadramiento_convencional	1	0
infraccion_de_un_deber_juridico	1	0
inexistencia_de_infraccion_del_deber	1	0
inexistencia_de_infraccion	1	0
inexistencia_de_infraccion_constitucional	1	0
venta_de_la_vivienda_conyugal	1	0
normativa_para_la_venta_de_viviendas_militares	1	0
inscripcion_padronal_con_caracter_retroactivo	1	0
inscripcion_padronal_del_trabajador_extranjero	1	0
morosidad_empresarial	1	0
morosidad_en_las_relaciones_comerciales	1	0
morosidad_de_las_corporaciones_locales	1	0
indice_de_morosidad	1	0
negligencia_del_conductor	1	0
negligencia_del_conductor_del_vehiculo	1	0
venta_de_vivienda_militares	1	0
responsabilidad_del_conductor_por_negligencia	1	0
encargo_de_arbitraje	1	0
ignorancia_inexcusable	1	0
encargo_de_mediacion	1	0
pacto_de_encargo	1	0
negligencia_inexcusable	1	0
pasividad_del_acreedor	1	0
pasividad_del_prestamista	1	0
pasividad_del_organo_judicial	1	0
pasividad_maliciosa	1	0
libros_mercantiles	1	0
libro_diario_de_contabilidad	1	0
libro_de_actas_de_las_juntas_generales	1	0
registro_de_las_entidades_aseguradoras	1	0
libro_de_inversiones	1	0
clausula_penal_abusiva	1	0
clausula_penal	1	1
secreto_de_la_contabilidad_del_empresario	1	0
principio_contable_de_empresa_en_funcionamiento	1	0
principio_contable_de_uniformidad	1	0
clausula_penal_contractual	1	0
principio_contable_de_prudencia_valorativa	1	0
principio_contable_de_no_compensacion	1	0
principio_contable_de_importancia_relativa	1	0
principio_contable_de_correlacion_de_ingresos_y_gastos	1	0
efectividad_de_la_clausula_penal	1	0
normas_de_registro_y_valoracion_contables	1	0
valoracion_inicial_del_inmovilizado_material	1	0
valoracion_posterior_del_inmovilizado_material	1	0
inaplicacion_de_la_clausula_abusiva	1	0
caracter_abusivo_de_la_clausula_suelo	1	0
uso_abusivo_de_la_personalidad_juridica	1	0
utilizacion_abusiva_de_contratos_de_duracion_determinada	1	0
trato_violento	1	0
incidente_violento	1	0
baja_del_inmovilizado_material	1	0
trauma_violento	1	0
siniestralidad_laboral	1	0
acceso_carnal_inconsentido	1	0
enfrentamiento_violento	1	0
altercado_violento	1	0
caracter_violento	1	0
normas_particulares_del_inmovilizado_material	1	0
reaccion_violenta	1	0
normas_particulares_del_inmovilizado_intangible	1	0
sustraccion_violenta	1	0
sustraccion	1	0
discusion_violenta	1	0
gastos_de_propiedad_industrial	1	0
recepcion_de_golpe	1	0
contabilizacion_de_activos_financieros	1	0
reclasificacion_del_activo_financiero	1	0
golpe_en_la_espalda	1	0
golpe_en_el_ojo	1	0
golpe_en_la_nariz	1	0
golpe_en_la_boca	1	0
golpe_en_el_hombro	1	0
golpe_en_el_brazo	1	0
golpe_en_el_costado	1	0
golpe_en_la_nuca	1	0
golpe_de_calor	1	0
golpe_fortuito	1	0
levedad_del_golpe	1	0
golpe_directo	1	0
golpe_con_vaso	1	0
golpe_con_palo	1	0
contundencia_del_golpe	1	0
golpe_en_el_abdomen	1	0
golpe_en_la_sien	1	0
golpe_contra_el_suelo	1	0
golpe_con_la_puerta	1	0
golpe_de_tos	1	0
accion_de_golpear	1	0
empujones_y_forcejeos	1	0
forzamiento_de_vehiculo	1	0
sustraccion_a_la_accion_de_la_justicia	1	0
intento_de_sustraccion	1	0
sustraccion_ilegitima	1	0
sustraccion_del_bolso	1	0
sustraccion_de_bienes	1	0
debitos_por_operaciones_comerciales	1	0
deuda_con_entidad_de_credito	1	0
causa_simulandi	1	0
sustraccion_del_ciclomotor	1	0
sustraccion_de_la_cartera	1	0
sustraccion_del_telefono_movil	1	0
sustraccion_de_las_llaves	1	0
sustraccion_de_cosas_muebles	1	0
sustraccion_de_la_motocicleta	1	0
sustraccion_de_caudales_publicos	1	0
sustraccion_de_prenda_de_ropa	1	0
sustraccion_al_descuido	1	0
sustraccion_del_dinero	1	0
sustraccion_de_furgoneta	1	0
sustraccion_de_la_mochila	1	0
sustraccion_del_ordenador	1	0
sustraccion_del_cable	1	0
instrumento_financiero_compuesto	1	0
valoracion_de_moneda_extranjera	1	0
posibilidad_de_recuperacion	1	0
recuperacion_de_la_plena_posesion_de_la_finca	1	0
recuperacion_del_equilibrio_de_la_empresa	1	0
recuperacion_posesoria_del_inmueble	1	0
documento_del_estado_de_cambios_del_patrimonio_neto	1	0
nota_explicativa_de_los_estados_financieros	1	0
accion_posesoria	1	1
ejercicio_de_la_accion_confesoria	1	0
obligacion_de_formular_cuentas_anuales	1	0
formulacion_de_cuentas_anuales	1	0
cuentas_anuales_del_emprendedor	1	0
cuentas_consolidadas_de_los_grupos_de_sociedades	1	0
obligacion_de_presentar_cuentas_anuales_consolidadas	1	0
recuperacion_de_la_posesion_de_la_vivienda	1	0
recuperacion_del_crecimiento_economico	1	0
recuperacion_del_capital_invertido	1	0
perdidas_en_el_capital_invertido	1	0
documento_de_informe_de_gestion	1	0
ejercicio_de_la_accion_posesoria	1	0
recuperacion_de_derechos	1	0
recuperacion_de_documentos	1	0
recuperacion_ambiental	1	0
capital_social_escriturado	1	0
recuperacion_del_aguila_imperial_iberica	1	0
capital_pendiente_de_inscripcion	1	0
catalogo_nacional_de_especies_amenazadas	1	0
catalogo_regional_de_especies_amenazadas	1	0
recuperacion_del_terreno	1	0
recuperacion_de_especies	1	0
clausula_penal_indemnizatoria	1	0
clausula_indemnizatoria	1	0
clausula_penal_sustitutoria	1	0
clausula_penal_liquidatoria	1	0
clausula_de_liquidacion	1	0
nulidad_de_la_clausula_penal	1	0
indemnizacion_por_retraso_en_la_entrega	1	0
indemnizacion_por_retraso_en_la_entrega_de_la_vivienda	1	0
perjuicio_por_el_retraso_en_la_entrega	1	0
retraso_en_la_entrega_de_la_documentacion	1	0
inaplicabilidad_de_la_clausula_penal	1	0
validez_de_la_clausula_penal	1	0
validez_de_la_clausula	1	0
validez_de_la_clausula_de_temporalidad	1	0
clausula_de_temporalidad	1	1
cobertura_de_flujos_en_efectivo	1	0
validez_de_la_clausula_arbitral	1	0
validez_de_la_clausula_de_sumision	1	0
provision_para_impuestos	1	0
aplicabilidad_de_clausula_penal	1	0
ineficacia_de_la_clausula_penal	1	0
cumplimiento_de_la_clausula_penal	1	0
provision_del_inmovilizado	1	0
cumplimiento_de_la_clausula	1	0
vigencia_de_la_clausula_penal	1	0
provision_para_reestructuraciones	1	0
provision_para_actuaciones_medioambientales	1	0
nulidad_de_la_clausula_de_temporalidad	1	0
ineficacia_legal_de_la_clausula_de_temporalidad	1	0
clausula_moratoria	1	0
clausula_derogatoria	1	0
clausula_del_acuerdo_marco	1	0
nulidad_de_la_clausula_de_sumision	1	0
cuadro_de_contadores	1	0
variacion_a_la_baja_del_tipo_de_interes	1	0
instalacion_de_contadores_individuales	1	0
nulidad_de_la_clausula_arbitral	1	0
nulidad_de_la_clausula_de_duracion_del_contrato	1	0
nulidad_de_la_clausula_financiera	1	0
impugnacion_de_la_clausula_suelo	1	0
impugnacion_de_clausula	1	0
clausula_de_dureza	1	0
clausula_de_garantia	1	0
clausula_de_garantia_salarial	1	0
clausula_de_indisputabilidad	1	0
clausula_antifraude	1	0
lector_de_contadores	1	0
centralizacion_de_contadores	1	0
clausula_de_interes_variable	1	0
inaplicacion_de_clausula	1	0
clausula_de_actualizacion_de_la_renta	1	0
caracter_negociado_de_la_clausula	1	0
clausula_antilavado_de_cupon	1	0
clausula_penitencial	1	0
clausula_de_afianzamiento	1	0
nulidad_de_la_clausula_de_afianzamiento	1	0
operatividad_de_la_clausula	1	0
inexistencia_de_clausula	1	0
contenido_de_la_clausula	1	0
eficacia_de_la_clausula	1	0
modificacion_de_las_condiciones_contractuales	1	0
servicio_de_lectura_de_contadores	1	0
modificacion_del_contrato_de_prestamo	1	0
arrendamiento_de_servicios	1	1
contrato_de_arrendamiento_de_servicios_de_seguridad	1	0
contrato_de_servicios	1	1
contrato_de_arrendamiento_de_servicios_medicos	1	0
fluctuacion_del_interes_variable	1	0
contrato_a_interes_variable	1	0
contrato_de_prestamo_hipotecario_a_interes_variable	1	0
interes_variable_de_referencia	1	0
interpretacion_de_clausula	1	0
limitacion_de_responsabilidad	1	0
limitacion_de_la_responsabilidad_del_asegurador	1	0
limitacion_de_la_responsabilidad_del_conductor	1	0
revision_del_contrato	1	0
revision_de_precios_del_contrato	1	0
clausula_de_constitucion_de_fianza	1	0
constitucion_de_fianza	1	0
contrato_de_arrendamiento_de_servicios_auxiliares	1	0
contrato_de_servicios_complementarios	1	0
